measurement,date_time
-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.085^-0.085^-0.085^-0.085^-0.08^-0.08^-0.08^-0.08^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.07^-0.07^-0.07^-0.065^-0.065^-0.065^-0.065^-0.06^-0.06^-0.06^-0.06^-0.055^-0.055^-0.055^-0.05^-0.05^-0.045^-0.045^-0.04^-0.04^-0.04^-0.035^-0.035^-0.035^-0.035^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.02^-0.02^-0.02^-0.02^-0.025^-0.025^-0.025^-0.025^-0.03^-0.03^-0.03^-0.03^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.035^-0.035^-0.035^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.015^-0.01^-0.005^-0^0.005^0.01^0.015^0.02^0.025^0.03^0.03^0.035^0.035^0.04^0.04^0.04^0.045^0.045^0.045^0.05^0.05^0.055^0.055^0.055^0.055^0.055^0.055^0.055^0.05,20240416152837
-0.01^-0.01^-0.01^-0.01^-0.015^-0.015^-0.01^-0.01^-0.005^-0.005^-0^-0^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.01^0.015^0.02^0.025^0.035^0.04^0.05^0.055^0.06^0.06^0.065^0.065^0.07^0.07^0.07^0.07^0.07^0.075^0.08^0.085^0.09^0.095^0.1^0.1^0.1^0.1^0.1^0.1^0.095^0.09^0.085^0.075^0.07^0.065^0.06^0.05^0.045^0.04^0.035^0.035^0.03^0.025^0.02^0.02^0.02^0.015^0.01^0.005^-0^-0.01^-0.015^-0.02^-0.025^-0.03^-0.03^-0.035^-0.04^-0.04^-0.04^-0.045^-0.045^-0.045^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.055^-0.055^-0.06^-0.06^-0.065^-0.065^-0.07^-0.07^-0.075^-0.075^-0.08^-0.08^-0.085^-0.085^-0.09^-0.09^-0.095^-0.095^-0.095^-0.095^-0.09^-0.085^-0.08^-0.075^-0.07^-0.065^-0.06^-0.055^-0.055^-0.055^-0.05^-0.05^-0.05^-0.05^-0.045^-0.045^-0.04^-0.04^-0.035^-0.035^-0.035^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.035^-0.04^-0.04^-0.045^-0.05^-0.06^-0.3^-0.08^-0.095^-0.105^-0.115^-0.12^-0.135^-0.145^-0.155^-0.165^-0.18^-0.19^-0.205^-0.215^-0.225^-0.235^-0.245^-0.25^-0.255^-0.26^-0.26^-0.26^-0.265^-0.27^-0.28^-0.29^-0.3^-0.315^-0.325^-0.34^-0.345^-0.35^-0.34^-0.32^-0.28^-0.22^-0.145^-0.05^0.055^0.18^0.305^0.44^0.57^0.69^0.79^0.855^0.89^0.885^0.84^0.76^0.655^0.52^0.375^0.22^0.065^-0.075^-0.19^-0.285^-0.36^-0.41^-0.445^-0.465^-0.475^-0.475^-0.475^-0.47^-0.47^-0.465^-0.465^-0.465^-0.46^-0.46^-0.46^-0.46^-0.46^-0.465^-0.465^-0.465^-0.46^-0.46^-0.46^-0.455^-0.455^-0.45^-0.45^-0.445^-0.44^-0.44^-0.435^-0.435^-0.435^-0.43^-0.43^-0.43^-0.425^-0.425^-0.425^-0.425^-0.425^-0.425^-0.42^-0.42^-0.42^-0.415^-0.415^-0.41^-0.41^-0.405^-0.4^-0.395^-0.39^-0.385^-0.375^-0.37,20240416152837
0.045^0.045^0.045^0.04^0.04^0.035^0.025^0.025^0.02^0.02^0.02^0.025^0.035^0.045^0.055^0.065^0.075^0.085^0.095^0.105^0.11^0.115^0.115^0.115^0.11^0.105^0.095^0.085^0.07^0.05^0.035^0.015^-0.005^-0.02^-0.04^-0.055^-0.065^-0.075^-0.085^-0.09^-0.095^-0.1^-0.105^-0.105^-0.11^-0.11^-0.11^-0.115^-0.115^-0.115^-0.115^-0.11^-0.11^-0.105^-0.1^-0.09^-0.085^-0.08^-0.08^-0.075^-0.07^-0.07^-0.07^-0.07^-0.07^-0.075^-0.075^-0.075^-0.08^-0.08^-0.08^-0.08^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.08^-0.08^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.07^-0.07^-0.07^-0.07^-0.07^-0.07^-0.07^-0.065^-0.065^-0.07^-0.07^-0.07^-0.07^-0.07^-0.07^-0.07^-0.07^-0.07^-0.065^-0.065^-0.06^-0.06^-0.06^-0.06^-0.06^-0.06^-0.065^-0.065^-0.065^-0.07^-0.07^-0.075^-0.075^-0.075^-0.075^-0.08^-0.08^-0.08^-0.08^-0.085^-0.09^-0.09^-0.095^-0.095^-0.1^-0.1^-0.105^-0.11^-0.11^-0.115^-0.12^-0.12^-0.125^-0.125^-0.13^-0.13^-0.13^-0.13^-0.13^-0.135^-0.135^-0.13^-0.13^-0.13^-0.125^-0.125^-0.12^-0.12^-0.115^-0.115^-0.115^-0.11^-0.11^-0.11^-0.115^-0.115^-0.115^-0.115^-0.115^-0.11^-0.105^-0.1^-0.095^-0.09^-0.085^-0.08^-0.07^-0.065^-0.06^-0.055^-0.05^-0.045^-0.04^-0.035^-0.03^-0.025^-0.02^-0.01^-0.005^-0^0.005^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.01^0.01^0.01^0.015^0.01^0.01^0.01^0.01^0.01^0.005^0.005^-0^-0^-0^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.01^0.01^0.015^0.015^0.02^0.02^0.025^0.025^0.025^0.025^0.025^0.025^0.025^0.02^0.02^0.02^0.015^0.015^0.02^0.02,20240416152837
0.005^0.005^0.01^0.015^0.02^0.025^0.03^0.03^0.03^0.03^0.03^0.025^0.025^0.02^0.02^0.02^0.015^0.015^0.01^0.01^0.005^0.005^0.005^-0^-0^-0^-0.005^-0.005^-0^-0^0.005^0.005^0.01^0.01^0.015^0.015^0.015^0.015^0.015^0.01^0.01^0.01^0.005^0.005^0.005^0.005^0.005^0.005^-0^-0^-0^-0^-0^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0^-0^-0^0.005^0.005^0.005^0.01^0.005^0.005^0.005^0.005^0.005^-0^-0^-0.005^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.015^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.005^-0.005^-0^-0^-0^-0^0.005^0.005^-0^-0^-0.005^-0.005^-0.01^-0.01^-0.01^-0.01^-0.015^-0.015^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.02^-0.02^-0.02^-0.015^-0.015^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.01^-0.01^-0.01^-0.01^-0.015^-0.015^-0.015^-0.015^-0.02^-0.02^-0.02^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.015^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.015^-0.015^-0.015^-0.02^-0.02^-0.015^-0.015^-0.015^-0.01^-0.01^-0.01^-0.01^-0.015^-0.015^-0.015^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.01^-0.01^-0.005^-0^0.005^0.01^0.015^0.02^0.025^0.03^0.035^0.04^0.04^0.045^0.05^0.055^0.06^0.06^0.065^0.065^0.065^0.07^0.07^0.075^0.08^0.08^0.085^0.085^0.09^0.095^0.095^0.1^0.1^0.1^0.095^0.095^0.09^0.09^0.085^0.08^0.075^0.065^0.055^0.04^0.03^0.015^-0^-0.015^-0.025^-0.04^-0.05^-0.055^-0.06^-0.065^-0.065^-0.07^-0.07^-0.07^-0.07^-0.07^-0.07^-0.07^-0.07^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.07^-0.07^-0.07^-0.065^-0.065^-0.06^-0.06^-0.06^-0.055^-0.055^-0.055^-0.05^-0.05^-0.05^-0.045^-0.035^-0.03^-0.015^0.005^0.03^0.06^0.1^0.15^0.215^0.295^0.38^0.47^0.565^0.665^0.765^0.855^0.925^0.975^0.995^0.995^0.975^0.935^0.875^0.795^0.7^0.6^0.5^0.405^0.32^0.24^0.17^0.11^0.055^0.015^-0.015^-0.04^-0.06^-0.075^-0.09^-0.1^-0.11^-0.115^-0.125^-0.13^-0.135^-0.14^-0.145^-0.15^-0.15^-0.15^-0.15^-0.15^-0.15^-0.15^-0.15^-0.15^-0.15,20240416152837
-0.365^-0.355^-0.35^-0.345^-0.335^-0.33^-0.325^-0.315^-0.31^-0.305^-0.3^-0.29^-0.29^-0.285^-0.28^-0.28^-0.28^-0.28^-0.275^-0.275^-0.275^-0.275^-0.275^-0.275^-0.28^-0.28^-0.28^-0.28^-0.285^-0.285^-0.29^-0.295^-0.3^-0.305^-0.305^-0.31^-0.315^-0.32^-0.325^-0.33^-0.335^-0.34^-0.345^-0.35^-0.35^-0.355^-0.355^-0.355^-0.36^-0.36^-0.36^-0.36^-0.36^-0.36^-0.36^-0.365^-0.365^-0.365^-0.365^-0.37^-0.37^-0.37^-0.37^-0.37^-0.37^-0.37^-0.375^-0.375^-0.375^-0.375^-0.375^-0.375^-0.375^-0.375^-0.375^-0.38^-0.38^-0.38^-0.38^-0.38^-0.38^-0.385^-0.385^-0.385^-0.38^-0.38^-0.38^-0.375^-0.375^-0.37^-0.365^-0.36^-0.355^-0.35^-0.34^-0.335^-0.33^-0.325^-0.315^-0.31^-0.305^-0.3^-0.29^-0.285^-0.28^-0.275^-0.27^-0.265^-0.26^-0.255^-0.25^-0.245^-0.245^-0.245^-0.245^-0.25^-0.255^-0.26^-0.265^-0.275^-0.285^-0.295^-0.305^-0.315^-0.325^-0.335^-0.34^-0.35^-0.36^-0.365^-0.375^-0.38^-0.39^-0.395^-0.4^-0.405^-0.405^-0.41^-0.41^-0.415^-0.415^-0.42^-0.425^-0.43^-0.44^-0.45^-0.46^-0.46^-0.46^-0.455^-0.435^-0.4^-0.35^-0.28^-0.195^-0.09^0.025^0.15^0.28^0.415^0.54^0.655^0.74^0.795^0.815^0.795^0.74^0.65^0.54^0.405^0.26^0.11^-0.035^-0.16^-0.265^-0.35^-0.41^-0.45^-0.475^-0.49^-0.495^-0.495^-0.495^-0.49^-0.49^-0.49^-0.49^-0.49^-0.49^-0.49^-0.49^-0.49^-0.495^-0.495^-0.5^-0.5^-0.505^-0.505^-0.505^-0.505^-0.505^-0.505^-0.5^-0.495^-0.49^-0.485^-0.48^-0.47^-0.465^-0.46^-0.455^-0.45^-0.445^-0.44^-0.435^-0.43^-0.425^-0.42^-0.415^-0.41^-0.405^-0.395^-0.39^-0.385^-0.38^-0.375^-0.37^-0.365^-0.36^-0.35^-0.34^-0.335^-0.32^-0.31^-0.3^-0.29^-0.28^-0.27^-0.26^-0.25^-0.24^-0.235^-0.225^-0.22^-0.215^-0.21^-0.205^-0.2^-0.195^-0.19^-0.19^-0.185^-0.185^-0.18^-0.18^-0.175,20240416152837
-0.15^-0.15^-0.15^-0.15^-0.15^-0.15^-0.15^-0.15^-0.15^-0.145^-0.145^-0.14^-0.14^-0.14^-0.135^-0.135^-0.135^-0.13^-0.13^-0.13^-0.13^-0.13^-0.13^-0.125^-0.125^-0.125^-0.12^-0.12^-0.12^-0.115^-0.115^-0.115^-0.115^-0.115^-0.11^-0.11^-0.11^-0.11^-0.105^-0.105^-0.105^-0.105^-0.1^-0.095^-0.095^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.095^-0.095^-0.1^-0.1^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.11^-0.11^-0.115^-0.115^-0.115^-0.115^-0.12^-0.12^-0.12^-0.12^-0.12^-0.12^-0.125^-0.13^-0.13^-0.135^-0.14^-0.145^-0.15^-0.155^-0.155^-0.16^-0.16^-0.165^-0.165^-0.17^-0.175^-0.18^-0.18^-0.185^-0.19^-0.19^-0.195^-0.2^-0.205^-0.205^-0.21^-0.21^-0.21^-0.215^-0.215^-0.215^-0.21^-0.21^-0.205^-0.205^-0.195^-0.19^-0.18^-0.17^-0.16^-0.15^-0.135^-0.12^-0.105^-0.09^-0.08^-0.065^-0.055^-0.045^-0.04^-0.035^-0.03^-0.025,20240416152838
0.05^0.045^0.04^0.04^0.03^0.025^0.02^0.01^0.005^-0.005^-0.01^-0.02^-0.025^-0.035^-0.04^-0.045^-0.05^-0.05^-0.05^-0.055^-0.055^-0.055^-0.055^-0.055^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.04^-0.04^-0.04^-0.04^-0.035^-0.035^-0.03^-0.03^-0.025^-0.015^-0.005^0.015^0.035^0.065^0.1^0.14^0.19^0.245^0.31^0.38^0.455^0.535^0.615^0.69^0.765^0.83^0.89^0.94^0.98^1.005^1.005^0.98^0.93^0.855^0.765^0.665^0.56^0.445^0.335^0.225^0.135^0.06^0.01^-0.025^-0.045^-0.055^-0.06^-0.06^-0.055^-0.055^-0.055^-0.06^-0.06^-0.065^-0.07^-0.075^-0.08^-0.085^-0.09^-0.095^-0.095^-0.1^-0.1^-0.105^-0.105^-0.105^-0.105^-0.105^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11,20240416152838
-0.11^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.085^-0.085^-0.085^-0.085^-0.085^-0.08^-0.08^-0.08^-0.08^-0.075^-0.075^-0.075^-0.075^-0.07^-0.07^-0.07^-0.065^-0.065^-0.065^-0.06^-0.06^-0.06^-0.055^-0.055^-0.055^-0.055^-0.05^-0.05^-0.05^-0.045^-0.045^-0.045^-0.045^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.025^-0.025^-0.025^-0.025^-0.025^-0.03^-0.03^-0.03^-0.03^-0.035^-0.035^-0.035^-0.035^-0.035^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025,20240416152838
-0.175^-0.175^-0.18^-0.18^-0.18^-0.185^-0.185^-0.185^-0.19^-0.19^-0.195^-0.195^-0.2^-0.2^-0.205^-0.205^-0.21^-0.21^-0.215^-0.215^-0.22^-0.22^-0.22^-0.22^-0.225^-0.225^-0.225^-0.225^-0.22^-0.22^-0.215^-0.215^-0.21^-0.21^-0.205^-0.205^-0.2^-0.2^-0.2^-0.195^-0.195^-0.19^-0.19^-0.19^-0.19^-0.185^-0.185^-0.185^-0.185^-0.185^-0.185^-0.18^-0.18^-0.18^-0.175^-0.175^-0.17^-0.17^-0.165^-0.165^-0.16^-0.16^-0.155^-0.155^-0.15^-0.145^-0.14^-0.135^-0.13^-0.12^-0.115^-0.105^-0.095^-0.085^-0.08^-0.075^-0.065^-0.06^-0.055^-0.055^-0.05^-0.045^-0.045^-0.04^-0.04^-0.04^-0.035^-0.035^-0.035^-0.035^-0.04^-0.04^-0.045^-0.05^-0.055^-0.065^-0.07^-0.08^-0.09^-0.1^-0.11^-0.12^-0.13^-0.14^-0.15^-0.16^-0.165^-0.175^-0.18^-0.185^-0.19^-0.195^-0.195^-0.2^-0.2^-0.2^-0.205^-0.21^-0.215^-0.22^-0.23^-0.245^-0.255^-0.26^-0.265^-0.26^-0.25^-0.22,20240416152838
-0.025^-0.02^-0.02^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.02^-0.02^-0.015^-0.01^-0.01^-0.005^-0.005^-0.005^-0^-0^-0^-0.005^-0.005^-0.01^-0.015^-0.02^-0.02^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.01^-0.01^-0.01^-0.015^-0.015^-0.01^-0.01^-0.005^-0.005^-0^-0^0.005^0.005^0.01^0.01^0.01^0.01^0.01^0.01^0.005^0.005^0.005^0.005^-0^-0^0.005^0.005^0.01^0.01^0.01^0.015^0.015^0.02^0.02^0.02^0.02^0.02^0.015^0.015^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.015^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.01^0.015^0.02^0.02^0.025^0.025^0.025^0.025^0.025^0.02^0.015^0.01^0.005^-0^-0.005^-0.005^-0.01^-0.01^-0.005^-0.005^-0.005^-0^-0^-0^-0^-0^-0^-0^-0.005^-0.005^-0.005^-0.005^-0^-0^-0^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0^-0^0.005^0.005^0.005^0.005^0.01^0.01^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.01^0.01^0.015^0.015^0.015^0.01^0.01^0.01^0.01^0.005^0.005^0.01^0.015^0.02^0.025^0.025^0.03^0.03^0.03^0.025^0.025^0.015^0.01^-0^-0.005^-0.01^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.01^-0.01^-0.005^-0.005^-0.005^-0.005^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0^0.005^0.005^0.005^0.005^0.01^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.01^0.005^0.005,20240416152838
-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02,20240416152838
0.025^0.025^0.025^0.025^0.03^0.03^0.03^0.03^0.025^0.02^0.01^0.005^-0^-0.005^-0.005^-0.01^-0.01^-0.01^-0.01^-0.005^-0^0.005^0.01^0.015^0.02^0.02^0.02^0.015^0.015^0.01^0.005^-0^-0^-0.005^-0.005^-0.01^-0.01^-0.01^-0.005^-0.005^-0^-0^-0^-0.005^-0.01^-0.01^-0.005^-0^0.005^0.005^0.01^0.01^0.015^0.02^0.025^0.03^0.03^0.035^0.035^0.04^0.045^0.045^0.045^0.045^0.045^0.04^0.04^0.04^0.04^0.035^0.035^0.035^0.035^0.03^0.035^0.035^0.04^0.035^0.035^0.03^0.025^0.015^0.01^0.01^0.005^-0^-0.01^-0.02^-0.025^-0.025^-0.025^-0.02^-0.015^-0.01^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.01^-0.01^-0.01^-0.005^-0.005^-0^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.01^0.01^0.01^0.015^0.015^0.015^0.015^0.015^0.02^0.02^0.015^0.015^0.015^0.01^0.01^0.01^0.01^0.015^0.02^0.03^0.035^0.04^0.04^0.045^0.045^0.045^0.04^0.03^0.02^0.01^-0^-0.01^-0.01^-0.01^-0.01^-0.01^-0.005^-0^0.005^0.005^0.01^0.01^0.015^0.02^0.02^0.025^0.025^0.025^0.025^0.025^0.025^0.02^0.02^0.015^0.01^0.005^-0^-0^-0.005^-0.005^-0.005^-0.005^-0.005^-0^-0^-0^0.005^0.01^0.015^0.015^0.02^0.025^0.03^0.035^0.04^0.045^0.055^0.06^0.07^0.085^0.095^0.1^0.11^0.11^0.11^0.11^0.105^0.095^0.085^0.07^0.06^0.05^0.045^0.04^0.045^0.045^0.055^0.065^0.075^0.085^0.1^0.11^0.125^0.13^0.14^0.14^0.14^0.135^0.13^0.125^0.115^0.105^0.09^0.07^0.055^0.04^0.02^0.005^-0.015^-0.035^-0.055^-0.07^-0.085^-0.095^-0.1^-0.105^-0.105^-0.105^-0.1^-0.095^-0.09^-0.085^-0.075^-0.065^-0.055^-0.05^-0.045^-0.04^-0.035^-0.025^-0.015^-0.005^-0^0.005^0.005^0.005^0.005^0.005^-0^-0.005^-0.015^-0.02^-0.025^-0.025^-0.025^-0.02^-0.02^-0.015^-0.02^-0.02^-0.025^-0.03^-0.035^-0.045^-0.05^-0.055^-0.06^-0.06^-0.055^-0.045^-0.035^-0.03^-0.025^-0.025^-0.02^-0.02^-0.015^-0.01^-0.01^-0.015^-0.02^-0.025^-0.03^-0.03^-0.03^-0.03^-0.035^-0.035^-0.04^-0.04^-0.045^-0.045^-0.045^-0.04^-0.04^-0.04^-0.045^-0.045^-0.045^-0.04^-0.035^-0.035^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.03^-0.03^-0.03^-0.035^-0.04^-0.04^-0.045^-0.045^-0.05^-0.055^-0.06^-0.06^-0.065^-0.07^-0.07^-0.075^-0.075^-0.08^-0.08^-0.08^-0.08^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.08^-0.08^-0.08^-0.075^-0.075^-0.07^-0.07^-0.07^-0.065^-0.065^-0.065^-0.065^-0.065^-0.065^-0.065^-0.065^-0.065^-0.06^-0.06^-0.06^-0.055^-0.055^-0.05^-0.05^-0.045^-0.04,20240416152838
